15:56:24.015: 3, 14, 15, 15, 16, 1592, 17, 615, 664, 7, 243, 6, 10, 408, 2216, 368
15:56:24.124: 18, 10, 12, 16, 20, 1587, 18, 620, 630, 8, 234, 7, 4, 422, 2226, 360
15:56:24.218: 19, 16, 18, 16, 16, 1586, 18, 651, 663, 4, 226, 5, 6, 437, 2228, 355
15:56:24.311: 17, 17, 13, 17, 18, 1589, 19, 658, 659, 4, 185, 8, 9, 454, 2227, 364
15:56:24.419: 10, 16, 15, 15, 19, 1589, 26, 650, 651, 9, 194, 10, 5, 458, 2228, 371
15:56:24.510: 19, 16, 16, 17, 17, 1592, 18, 649, 657, 6, 204, 5, 6, 440, 2228, 386
15:56:24.617: 18, 12, 19, 12, 17, 1594, 18, 648, 665, 9, 232, 4, 10, 451, 2247, 386
15:56:24.724: 12, 19, 16, 17, 20, 1592, 19, 640, 668, 7, 235, 4, 8, 451, 2245, 375
15:56:24.815: 16, 16, 12, 18, 18, 1592, 19, 644, 663, 6, 227, 8, 8, 450, 2228, 371
15:56:24.908: 15, 17, 12, 19, 19, 1577, 25, 584, 680, 5, 235, 6, 8, 455, 2231, 385
15:56:25.014: 16, 16, 16, 16, 5, 1554, 18, 567, 630, 7, 228, 5, 4, 469, 2230, 384
15:56:25.122: 18, 18, 28, 18, 8, 1577, 9, 570, 628, 4, 195, 6, 6, 460, 2242, 392
15:56:25.214: 17, 16, 11, 12, 16, 1579, 23, 576, 618, 6, 156, 6, 8, 463, 2232, 388
15:56:25.322: 16, 12, 19, 17, 20, 1584, 20, 584, 620, 8, 140, 5, 7, 459, 2230, 376
15:56:25.415: 18, 12, 12, 16, 12, 1591, 18, 566, 630, 7, 155, 12, 6, 487, 2210, 404
15:56:25.508: 22, 16, 12, 17, 22, 1604, 22, 567, 610, 8, 246, 8, 8, 487, 2182, 419
15:56:25.617: 16, 18, 22, 17, 19, 1604, 18, 555, 580, 8, 247, 7, 10, 466, 2178, 410
15:56:25.725: 18, 17, 15, 19, 24, 1588, 22, 506, 548, 8, 331, 5, 8, 473, 2198, 391
15:56:25.818: 38, 17, 19, 18, 19, 1557, 12, 539, 538, 9, 384, 6, 8, 421, 2184, 403
15:56:25.924: 20, 18, 18, 19, 24, 1540, 18, 546, 580, 10, 448, 6, 7, 375, 2192, 400
15:56:26.017: 18, 16, 18, 16, 18, 1552, 20, 548, 580, 6, 432, 8, 7, 394, 2197, 387
15:56:26.110: 19, 16, 16, 16, 20, 1525, 16, 538, 566, 10, 448, 7, 7, 396, 2198, 374
15:56:26.216: 16, 16, 12, 16, 17, 1551, 20, 544, 578, 7, 454, 6, 8, 414, 2200, 359
15:56:26.310: 18, 20, 16, 12, 12, 1556, 16, 576, 520, 8, 457, 8, 8, 428, 2204, 376
15:56:26.416: 19, 17, 18, 17, 18, 1554, 18, 588, 518, 8, 272, 8, 5, 434, 2209, 376
15:56:26.524: 17, 16, 16, 16, 22, 1561, 18, 593, 498, 4, 266, 8, 7, 403, 2222, 368
15:56:26.618: 10, 16, 13, 18, 19, 1556, 22, 616, 532, 6, 233, 8, 8, 451, 2183, 362
15:56:26.712: 17, 17, 12, 16, 8, 1563, 18, 644, 527, 6, 300, 6, 6, 436, 2216, 374
15:56:26.818: 17, 7, 12, 16, 16, 1568, 16, 657, 492, 3, 211, 6, 3, 448, 2194, 376
15:56:26.910: 18, 22, 9, 18, 22, 1554, 22, 660, 540, 4, 202, 12, 6, 435, 2219, 385
15:56:27.017: 17, 18, 16, 16, 0, 1510, 21, 660, 519, 6, 215, 6, 8, 439, 2220, 378
15:56:27.111: 18, 16, 16, 16, 20, 1524, 18, 666, 540, 6, 201, 8, 4, 452, 2224, 388
15:56:27.219: 19, 16, 16, 18, 19, 1511, 23, 660, 536, 4, 212, 8, 8, 456, 2234, 385
15:56:27.311: 20, 18, 12, 13, 19, 1509, 19, 662, 576, 7, 218, 7, 7, 497, 2227, 391
15:56:27.419: 20, 18, 12, 16, 36, 1510, 17, 664, 568, 6, 210, 11, 7, 496, 2216, 388
15:56:27.513: 23, 18, 7, 18, 19, 1512, 16, 663, 554, 6, 170, 10, 4, 522, 2219, 390
15:56:27.621: 19, 19, 12, 17, 20, 1518, 20, 664, 539, 4, 162, 3, 4, 493, 2217, 391
15:56:27.713: 19, 16, 23, 16, 10, 1518, 23, 659, 558, 7, 184, 4, 6, 487, 2228, 384
15:56:27.820: 21, 16, 0, 18, 18, 1518, 22, 660, 546, 7, 199, 6, 0, 491, 2243, 387
15:56:27.912: 17, 16, 17, 12, 18, 1518, 12, 658, 544, 7, 211, 6, 5, 487, 2246, 384
15:56:28.020: 19, 17, 12, 16, 20, 1521, 35, 664, 566, 8, 207, 4, 7, 504, 2242, 384
15:56:28.114: 18, 18, 16, 19, 18, 1520, 18, 668, 562, 7, 196, 7, 10, 514, 2242, 376
15:56:28.220: 16, 16, 12, 17, 19, 1526, 20, 665, 579, 6, 216, 7, 0, 507, 2246, 376
15:56:28.312: 18, 12, 16, 18, 17, 1543, 18, 645, 554, 6, 166, 6, 6, 467, 2248, 384
15:56:28.419: 17, 17, 22, 15, 20, 1552, 32, 614, 594, 3, 106, 7, 8, 451, 2256, 377
15:56:28.514: 18, 11, 20, 16, 19, 1556, 22, 627, 576, 4, 140, 6, 6, 454, 2255, 359
15:56:28.621: 18, 18, 15, 16, 19, 1553, 18, 642, 552, 10, 229, 6, 6, 514, 2243, 362
15:56:28.713: 16, 16, 17, 17, 21, 1554, 16, 642, 527, 6, 278, 8, 10, 496, 2169, 378
15:56:28.820: 24, 18, 15, 12, 16, 1547, 13, 650, 548, 8, 194, 5, 8, 484, 2114, 387
15:56:28.911: 18, 16, 19, 16, 20, 1553, 22, 665, 592, 7, 402, 6, 8, 490, 2036, 387
15:56:29.018: 20, 17, 15, 16, 12, 1553, 22, 664, 546, 4, 338, 4, 8, 322, 2064, 394
15:56:29.111: 18, 16, 16, 18, 24, 1548, 17, 664, 579, 8, 362, 8, 7, 322, 2081, 393
15:56:29.219: 19, 16, 9, 16, 18, 1557, 19, 647, 595, 6, 434, 12, 6, 368, 1992, 400
15:56:29.311: 17, 19, 18, 18, 18, 1552, 19, 659, 556, 8, 442, 6, 8, 390, 2021, 384
15:56:29.418: 16, 11, 16, 17, 17, 1557, 20, 661, 580, 8, 361, 7, 7, 388, 2065, 385
15:56:29.511: 18, 16, 20, 18, 18, 1560, 22, 674, 615, 8, 314, 6, 7, 402, 2052, 386
15:56:29.618: 22, 18, 17, 18, 20, 1560, 19, 678, 613, 6, 305, 6, 8, 393, 2052, 385
15:56:29.713: 16, 20, 18, 17, 18, 1558, 20, 674, 626, 8, 224, 6, 8, 392, 2068, 386
15:56:29.820: 18, 16, 11, 18, 17, 1559, 19, 676, 629, 8, 202, 10, 6, 410, 2083, 384
15:56:29.912: 12, 18, 16, 17, 17, 1544, 19, 668, 592, 10, 215, 2, 4, 434, 2104, 374
15:56:30.018: 23, 16, 12, 18, 20, 1548, 18, 665, 586, 8, 220, 7, 6, 460, 2103, 372
15:56:30.112: 20, 16, 18, 16, 19, 1552, 18, 662, 602, 10, 227, 6, 7, 436, 2112, 374
15:56:30.219: 34, 16, 12, 19, 18, 1551, 16, 664, 614, 6, 234, 4, 5, 434, 2128, 370
15:56:30.312: 18, 18, 12, 17, 10, 1556, 17, 658, 612, 2, 214, 9, 7, 437, 2136, 366
15:56:30.419: 20, 19, 17, 20, 22, 1558, 18, 665, 592, 8, 240, 7, 6, 439, 2138, 368
15:56:30.511: 19, 8, 18, 18, 19, 1562, 18, 662, 594, 7, 225, 8, 8, 439, 2136, 371
15:56:30.619: 16, 16, 16, 10, 20, 1559, 22, 651, 610, 6, 257, 8, 8, 458, 2133, 384
15:56:30.724: 19, 18, 15, 19, 18, 1563, 16, 652, 607, 10, 257, 7, 6, 463, 2138, 376
15:56:30.818: 16, 18, 16, 17, 20, 1564, 18, 657, 604, 8, 225, 8, 6, 467, 2133, 399
15:56:30.911: 21, 16, 12, 17, 20, 1564, 20, 650, 624, 4, 234, 8, 7, 456, 2130, 393
15:56:31.020: 18, 19, 16, 18, 18, 1562, 23, 652, 621, 8, 235, 8, 8, 432, 2122, 394
15:56:31.112: 18, 16, 14, 17, 20, 1562, 20, 646, 644, 8, 196, 6, 4, 460, 2124, 391
15:56:31.219: 20, 18, 16, 15, 16, 1559, 17, 663, 646, 7, 194, 7, 6, 474, 2137, 387
15:56:31.310: 20, 16, 9, 14, 8, 1563, 19, 662, 641, 7, 226, 8, 4, 482, 2152, 395
15:56:31.418: 12, 17, 12, 19, 16, 1568, 19, 667, 640, 7, 259, 7, 8, 470, 2162, 400
15:56:31.510: 17, 15, 16, 12, 20, 1560, 21, 666, 582, 10, 219, 5, 4, 486, 2164, 405
15:56:31.619: 17, 16, 15, 8, 20, 1558, 20, 681, 621, 8, 217, 4, 7, 468, 2136, 422
15:56:31.709: 12, 19, 17, 11, 18, 1558, 20, 675, 622, 6, 422, 6, 6, 432, 2136, 416
15:56:31.817: 16, 13, 17, 18, 17, 1558, 18, 676, 634, 8, 360, 7, 4, 423, 2123, 417
15:56:31.910: 20, 15, 8, 18, 18, 1564, 17, 673, 634, 3, 370, 6, 6, 392, 2125, 412
15:56:32.017: 19, 16, 20, 18, 18, 1560, 19, 674, 650, 9, 402, 6, 7, 393, 2117, 418
15:56:32.124: 18, 19, 11, 18, 19, 1559, 20, 648, 631, 9, 412, 6, 5, 392, 2114, 422
15:56:32.216: 17, 16, 16, 20, 17, 1563, 16, 651, 609, 5, 402, 6, 8, 392, 2119, 419
15:56:32.309: 19, 16, 10, 18, 8, 1568, 18, 664, 608, 10, 346, 7, 6, 404, 2122, 420
15:56:32.415: 18, 16, 24, 16, 16, 1563, 19, 676, 612, 5, 297, 8, 6, 410, 2128, 422
15:56:32.521: 16, 19, 16, 19, 17, 1571, 16, 692, 604, 6, 323, 10, 4, 442, 2132, 422
15:56:32.613: 18, 14, 16, 17, 19, 1571, 19, 692, 619, 9, 214, 8, 8, 436, 2138, 421
15:56:32.720: 18, 21, 12, 17, 12, 1571, 17, 690, 630, 8, 232, 4, 2, 427, 2146, 409
15:56:32.813: 19, 17, 12, 11, 16, 1574, 17, 692, 620, 8, 202, 5, 8, 438, 2144, 402
15:56:32.920: 18, 16, 16, 16, 22, 1571, 28, 688, 620, 6, 211, 10, 0, 467, 2146, 396
15:56:33.012: 19, 18, 11, 12, 19, 1571, 20, 679, 632, 5, 224, 9, 5, 426, 2151, 392
15:56:33.119: 17, 16, 10, 17, 16, 1580, 23, 674, 644, 10, 236, 3, 6, 456, 2147, 384
15:56:33.213: 18, 16, 16, 16, 18, 1569, 16, 664, 640, 8, 231, 1, 8, 433, 2140, 390
15:56:33.319: 15, 19, 11, 16, 20, 1572, 17, 659, 640, 4, 228, 6, 6, 468, 2134, 386
15:56:33.409: 17, 19, 16, 17, 12, 1571, 18, 659, 649, 8, 210, 7, 6, 491, 2138, 384
15:56:33.518: 18, 15, 15, 16, 18, 1565, 18, 659, 641, 10, 202, 7, 10, 493, 2143, 372
15:56:33.611: 18, 19, 16, 19, 18, 1569, 20, 664, 642, 10, 212, 10, 9, 480, 2144, 371
15:56:33.719: 19, 14, 16, 19, 18, 1568, 19, 658, 646, 4, 204, 7, 4, 474, 2147, 370
15:56:33.812: 26, 18, 17, 15, 26, 1570, 24, 658, 632, 4, 197, 11, 6, 457, 2137, 369
15:56:33.921: 18, 16, 16, 17, 18, 1570, 20, 662, 642, 4, 202, 7, 12, 453, 2132, 375
15:56:34.014: 16, 16, 16, 17, 18, 1569, 19, 658, 631, 8, 208, 6, 8, 460, 2124, 372
15:56:34.107: 19, 19, 10, 16, 20, 1568, 19, 659, 648, 6, 201, 7, 7, 432, 2138, 372
15:56:34.215: 16, 18, 16, 16, 20, 1572, 19, 657, 656, 10, 226, 8, 4, 429, 2136, 375
15:56:34.323: 16, 12, 16, 18, 0, 1572, 23, 662, 656, 3, 264, 7, 8, 466, 2144, 368
15:56:34.415: 17, 18, 12, 18, 17, 1575, 19, 659, 626, 2, 256, 10, 6, 486, 2138, 369
15:56:34.525: 16, 18, 12, 18, 17, 1572, 16, 673, 620, 8, 273, 10, 7, 467, 2132, 362
15:56:34.618: 19, 10, 16, 16, 19, 1573, 19, 694, 609, 3, 258, 6, 6, 476, 2114, 364
15:56:34.711: 18, 17, 8, 16, 16, 1570, 20, 696, 624, 6, 458, 6, 0, 482, 2072, 369
15:56:34.817: 16, 16, 16, 17, 16, 1568, 16, 682, 610, 7, 404, 6, 0, 442, 2057, 364
15:56:34.911: 17, 18, 18, 17, 20, 1564, 20, 680, 651, 10, 360, 7, 4, 376, 2049, 370
15:56:35.018: 18, 14, 17, 16, 20, 1570, 20, 668, 631, 6, 423, 7, 6, 355, 2038, 364
15:56:35.112: 18, 16, 22, 20, 19, 1578, 19, 660, 616, 7, 402, 8, 4, 364, 2052, 360
15:56:35.218: 19, 19, 18, 18, 18, 1581, 20, 667, 622, 5, 463, 4, 7, 375, 2069, 359
15:56:35.311: 12, 16, 18, 18, 20, 1580, 20, 664, 620, 6, 448, 4, 5, 404, 2087, 364
15:56:35.419: 16, 16, 19, 19, 16, 1586, 18, 673, 588, 5, 348, 6, 10, 403, 2092, 364
15:56:35.512: 12, 16, 12, 16, 22, 1586, 21, 677, 628, 4, 256, 6, 2, 422, 2087, 363
15:56:35.619: 23, 17, 17, 17, 20, 1585, 23, 684, 646, 8, 296, 8, 6, 410, 2082, 360
15:56:35.711: 16, 16, 16, 19, 22, 1586, 22, 688, 625, 6, 291, 6, 5, 420, 2084, 358
15:56:35.817: 18, 18, 19, 22, 18, 1584, 19, 684, 634, 10, 272, 5, 6, 432, 2074, 348
15:56:35.910: 11, 16, 11, 20, 22, 1585, 19, 691, 628, 6, 195, 6, 3, 449, 2068, 344
15:56:36.017: 17, 18, 9, 18, 17, 1578, 20, 680, 631, 9, 160, 9, 10, 467, 2082, 352
15:56:36.109: 19, 17, 18, 17, 18, 1574, 20, 676, 628, 5, 179, 6, 7, 471, 2084, 348
15:56:36.216: 18, 12, 16, 18, 17, 1574, 18, 682, 656, 5, 167, 3, 3, 503, 2083, 349
15:56:36.324: 16, 12, 6, 17, 20, 1576, 20, 688, 616, 6, 158, 6, 4, 502, 2089, 346
15:56:36.417: 18, 14, 19, 19, 19, 1575, 19, 691, 640, 7, 161, 7, 5, 482, 2095, 351
15:56:36.524: 20, 18, 18, 18, 18, 1575, 21, 688, 617, 8, 165, 4, 5, 464, 2098, 352
15:56:36.614: 18, 16, 17, 17, 15, 1574, 20, 690, 624, 5, 172, 8, 6, 455, 2106, 352
15:56:36.709: 19, 16, 11, 18, 20, 1577, 22, 685, 621, 7, 152, 8, 4, 442, 2106, 352
15:56:36.816: 16, 19, 12, 17, 17, 1574, 23, 686, 624, 8, 200, 7, 4, 451, 2107, 356
15:56:36.921: 18, 17, 19, 16, 18, 1571, 21, 681, 626, 8, 184, 8, 7, 455, 2116, 355
15:56:37.014: 18, 16, 12, 17, 13, 1564, 22, 685, 598, 7, 165, 4, 7, 472, 2117, 347
15:56:37.106: 19, 16, 23, 12, 18, 1562, 1, 673, 629, 8, 156, 8, 7, 440, 2100, 362
15:56:37.214: 17, 16, 10, 21, 18, 1564, 7, 675, 598, 9, 172, 8, 7, 453, 2088, 360
15:56:37.322: 17, 16, 18, 16, 16, 1570, 20, 675, 613, 7, 244, 6, 7, 464, 2082, 361
15:56:37.415: 22, 17, 18, 19, 19, 1575, 19, 682, 595, 7, 257, 8, 4, 481, 2084, 362
15:56:37.522: 19, 13, 17, 20, 23, 1574, 18, 674, 612, 6, 240, 4, 8, 482, 2048, 363
15:56:37.616: 20, 13, 22, 17, 18, 1581, 25, 690, 664, 7, 356, 7, 7, 472, 2058, 358
15:56:37.724: 20, 17, 12, 18, 18, 1580, 21, 696, 631, 8, 441, 7, 10, 468, 2039, 356
15:56:37.817: 3, 14, 18, 18, 18, 1580, 21, 695, 689, 6, 456, 8, 5, 455, 2004, 339
15:56:37.911: 17, 19, 18, 18, 22, 1579, 18, 690, 662, 8, 411, 6, 7, 450, 2022, 330
15:56:38.018: 20, 20, 22, 16, 18, 1581, 22, 679, 646, 6, 394, 5, 5, 436, 2021, 320
15:56:38.112: 6, 16, 8, 18, 17, 1586, 19, 682, 598, 6, 433, 7, 6, 427, 2038, 328
15:56:38.219: 2, 20, 16, 22, 22, 1587, 20, 689, 608, 6, 483, 8, 7, 448, 2041, 342
15:56:38.326: 24, 18, 18, 19, 19, 1588, 20, 683, 592, 8, 369, 6, 4, 465, 2057, 330
15:56:38.420: 17, 19, 16, 13, 18, 1588, 16, 683, 630, 8, 245, 8, 7, 486, 2072, 320
15:56:38.512: 18, 18, 16, 19, 20, 1588, 24, 676, 604, 6, 273, 10, 4, 496, 2084, 353
15:56:38.619: 19, 16, 19, 19, 19, 1588, 18, 680, 634, 7, 270, 8, 9, 466, 2088, 360
15:56:38.713: 20, 18, 17, 18, 18, 1588, 20, 683, 648, 7, 224, 6, 7, 408, 2097, 347
15:56:38.821: 19, 17, 19, 16, 17, 1588, 18, 683, 610, 6, 210, 8, 6, 402, 2119, 346
15:56:38.914: 20, 17, 18, 19, 22, 1590, 20, 668, 619, 4, 273, 8, 5, 392, 2136, 344
15:56:39.020: 12, 12, 12, 16, 18, 1592, 19, 678, 659, 9, 262, 6, 8, 386, 2156, 323
15:56:39.112: 16, 18, 12, 18, 18, 1590, 22, 682, 680, 8, 284, 7, 7, 362, 2149, 330
15:56:39.220: 17, 18, 16, 7, 19, 1589, 22, 680, 608, 10, 272, 8, 8, 339, 2130, 393
15:56:39.313: 22, 19, 17, 16, 20, 1594, 21, 684, 631, 7, 292, 6, 8, 388, 2106, 417
15:56:39.420: 18, 16, 12, 16, 18, 1592, 18, 674, 594, 6, 283, 4, 7, 246, 2134, 396
15:56:39.513: 18, 18, 19, 19, 12, 1593, 19, 677, 626, 7, 279, 7, 9, 240, 2160, 395
15:56:39.620: 24, 17, 18, 19, 22, 1592, 20, 681, 649, 6, 150, 8, 9, 371, 2170, 408
15:56:39.710: 19, 19, 16, 12, 18, 1588, 18, 673, 624, 8, 28, 10, 4, 393, 2164, 391
15:56:39.819: 21, 18, 16, 18, 19, 1590, 21, 680, 649, 7, 197, 8, 8, 361, 2178, 395
15:56:39.911: 17, 16, 12, 16, 16, 1591, 20, 682, 652, 7, 184, 6, 8, 268, 2176, 392
15:56:40.018: 34, 18, 18, 18, 18, 1599, 19, 680, 631, 12, 226, 8, 11, 326, 2167, 390
15:56:40.112: 18, 16, 18, 18, 18, 1589, 16, 680, 591, 16, 282, 8, 4, 352, 2188, 388
15:56:40.220: 18, 12, 17, 20, 20, 1592, 20, 685, 601, 9, 454, 8, 8, 371, 2188, 394
15:56:40.327: 19, 16, 12, 12, 18, 1591, 18, 680, 630, 8, 408, 8, 3, 312, 2178, 402
15:56:40.420: 17, 16, 16, 16, 18, 1593, 20, 678, 610, 7, 420, 8, 8, 388, 2198, 400
15:56:40.511: 20, 18, 19, 16, 16, 1602, 19, 673, 580, 10, 408, 7, 8, 395, 2180, 396
15:56:40.620: 19, 18, 16, 18, 21, 1595, 18, 670, 616, 7, 468, 4, 9, 396, 2163, 400
15:56:40.714: 18, 16, 8, 18, 18, 1602, 20, 675, 594, 5, 271, 8, 6, 375, 2132, 387
15:56:40.821: 16, 17, 19, 17, 18, 1601, 20, 676, 625, 8, 291, 6, 7, 420, 2144, 413
15:56:40.915: 20, 20, 19, 22, 17, 1606, 22, 678, 570, 10, 311, 3, 8, 419, 2146, 402
15:56:41.023: 22, 18, 18, 18, 19, 1600, 23, 678, 620, 6, 272, 8, 8, 428, 2144, 426
15:56:41.115: 33, 18, 19, 17, 10, 1593, 23, 672, 578, 6, 284, 5, 4, 361, 2125, 411
15:56:41.222: 18, 18, 16, 17, 17, 1588, 20, 676, 578, 7, 236, 7, 6, 378, 2134, 425
15:56:41.328: 20, 16, 16, 17, 12, 1586, 20, 672, 630, 6, 234, 7, 6, 419, 2130, 423
15:56:41.421: 19, 18, 12, 16, 20, 1590, 15, 673, 628, 7, 242, 9, 7, 422, 2146, 420
15:56:41.514: 16, 12, 19, 18, 17, 1587, 22, 666, 620, 6, 264, 9, 6, 411, 2136, 438
15:56:41.621: 16, 18, 16, 12, 17, 1580, 16, 658, 616, 6, 265, 8, 2, 420, 2140, 430
15:56:41.715: 18, 16, 18, 20, 19, 1580, 18, 674, 593, 8, 272, 8, 23, 426, 2144, 419
15:56:41.823: 20, 18, 16, 18, 20, 1578, 21, 666, 624, 7, 264, 6, 8, 418, 2150, 411
15:56:41.915: 17, 16, 16, 8, 32, 1580, 22, 659, 624, 7, 264, 8, 9, 388, 2167, 416
15:56:42.022: 18, 18, 19, 18, 13, 1577, 20, 650, 632, 7, 256, 5, 0, 376, 2147, 432
15:56:42.115: 16, 15, 11, 18, 17, 1576, 20, 656, 658, 10, 259, 11, 8, 396, 2148, 420
15:56:42.222: 18, 16, 16, 12, 18, 1579, 19, 656, 666, 5, 264, 7, 6, 400, 2144, 441
15:56:42.330: 19, 16, 16, 15, 20, 1578, 21, 652, 648, 7, 265, 7, 8, 404, 2106, 454
15:56:42.422: 19, 17, 16, 12, 22, 1583, 18, 661, 648, 11, 280, 6, 7, 409, 2116, 442
15:56:42.513: 18, 17, 13, 19, 18, 1584, 22, 659, 665, 9, 210, 7, 12, 323, 2120, 452
15:56:42.621: 18, 18, 19, 18, 18, 1586, 18, 666, 666, 8, 304, 5, 6, 330, 2106, 450
15:56:42.714: 19, 16, 16, 17, 20, 1586, 22, 676, 654, 6, 418, 8, 9, 364, 2083, 452
15:56:42.820: 18, 11, 18, 16, 23, 1591, 19, 664, 668, 8, 484, 8, 6, 362, 2086, 456
15:56:42.912: 24, 17, 16, 12, 18, 1592, 18, 632, 664, 6, 459, 10, 8, 362, 2071, 466
15:56:43.021: 22, 12, 17, 19, 19, 1592, 34, 622, 615, 6, 338, 7, 9, 374, 2082, 460
15:56:43.113: 18, 16, 12, 17, 12, 1594, 22, 634, 565, 10, 360, 6, 6, 365, 2084, 461
15:56:43.221: 19, 19, 16, 16, 20, 1600, 19, 634, 556, 7, 442, 4, 7, 386, 2090, 464
15:56:43.328: 20, 16, 12, 18, 16, 1600, 16, 634, 587, 2, 460, 9, 10, 384, 2100, 467
15:56:43.420: 18, 16, 16, 21, 20, 1602, 20, 641, 519, 7, 423, 8, 0, 364, 2099, 464
15:56:43.512: 12, 17, 16, 17, 20, 1604, 20, 641, 560, 6, 312, 7, 8, 403, 2104, 454
15:56:43.620: 18, 17, 18, 16, 20, 1605, 9, 648, 500, 8, 294, 8, 8, 425, 2128, 452
15:56:43.714: 18, 16, 16, 19, 18, 1603, 16, 653, 521, 6, 282, 6, 7, 466, 2132, 455
15:56:43.821: 19, 17, 16, 19, 16, 1604, 22, 647, 499, 8, 295, 5, 8, 439, 2135, 452
15:56:43.913: 16, 16, 19, 18, 16, 1604, 16, 648, 472, 7, 279, 7, 7, 455, 2148, 458
15:56:44.020: 16, 16, 19, 20, 22, 1605, 19, 662, 474, 8, 297, 8, 20, 455, 2148, 462
15:56:44.113: 20, 18, 17, 19, 22, 1602, 21, 664, 480, 8, 292, 5, 6, 440, 2144, 461
15:56:44.219: 18, 16, 10, 16, 15, 1600, 19, 660, 485, 4, 296, 6, 6, 436, 2124, 448
15:56:44.327: 20, 16, 16, 19, 19, 1600, 22, 652, 538, 7, 300, 4, 8, 422, 2122, 438
15:56:44.420: 17, 20, 11, 18, 17, 1600, 22, 652, 541, 6, 299, 7, 4, 441, 2127, 442
15:56:44.512: 18, 18, 16, 15, 17, 1590, 19, 658, 548, 4, 305, 6, 6, 433, 2120, 452
15:56:44.620: 19, 16, 9, 10, 20, 1592, 20, 660, 518, 7, 302, 7, 7, 424, 2124, 454
15:56:44.714: 23, 18, 19, 19, 12, 1588, 20, 656, 555, 6, 292, 8, 16, 412, 2128, 457
15:56:44.821: 18, 17, 12, 16, 18, 1587, 18, 665, 576, 9, 296, 7, 7, 378, 2136, 457
15:56:44.913: 19, 18, 16, 13, 20, 1587, 18, 658, 552, 6, 302, 7, 6, 358, 2144, 440
15:56:45.021: 16, 16, 17, 26, 19, 1591, 19, 657, 538, 6, 304, 6, 7, 363, 2146, 418
15:56:45.112: 19, 17, 12, 10, 18, 1588, 19, 656, 540, 12, 310, 4, 3, 403, 2154, 449
15:56:45.219: 8, 18, 19, 19, 23, 1590, 16, 658, 516, 10, 308, 10, 7, 424, 2154, 455
15:56:45.328: 19, 18, 16, 12, 19, 1592, 20, 651, 560, 8, 301, 8, 6, 408, 2154, 456
15:56:45.420: 18, 16, 16, 10, 18, 1592, 22, 646, 578, 8, 286, 4, 8, 401, 2164, 432
15:56:45.513: 18, 16, 17, 16, 17, 1602, 20, 644, 571, 7, 419, 4, 4, 422, 2152, 426
15:56:45.620: 33, 19, 12, 16, 19, 1602, 19, 602, 580, 8, 464, 10, 8, 377, 2128, 452
15:56:45.712: 18, 16, 11, 16, 17, 1604, 20, 564, 580, 10, 383, 7, 6, 375, 2116, 452
15:56:45.819: 21, 18, 11, 16, 16, 1602, 23, 583, 579, 6, 356, 5, 8, 400, 2112, 452
15:56:45.912: 16, 18, 16, 17, 16, 1601, 18, 583, 556, 4, 371, 8, 8, 396, 2118, 458
15:56:46.020: 19, 17, 20, 17, 16, 1607, 22, 604, 524, 7, 457, 8, 8, 395, 2130, 450
15:56:46.113: 16, 16, 7, 19, 18, 1604, 16, 604, 550, 6, 402, 8, 7, 402, 2124, 428
15:56:46.221: 18, 15, 16, 19, 20, 1606, 20, 608, 584, 6, 361, 11, 5, 436, 2116, 429
15:56:46.313: 18, 18, 17, 17, 22, 1606, 20, 612, 615, 6, 360, 0, 6, 449, 2113, 438
15:56:46.422: 19, 17, 21, 18, 21, 1611, 19, 600, 566, 8, 338, 8, 4, 450, 2122, 423
15:56:46.514: 19, 16, 16, 17, 12, 1604, 20, 596, 548, 6, 290, 4, 5, 440, 2118, 424
15:56:46.624: 22, 16, 18, 22, 18, 1605, 20, 596, 536, 7, 281, 6, 6, 448, 2114, 436
15:56:46.716: 21, 18, 19, 18, 20, 1606, 20, 596, 586, 8, 272, 7, 8, 422, 2120, 428
15:56:46.809: 19, 18, 12, 16, 18, 1604, 19, 600, 598, 5, 277, 5, 5, 428, 2120, 429
15:56:46.915: 19, 16, 16, 17, 16, 1610, 19, 602, 584, 8, 277, 4, 16, 440, 2134, 432
15:56:47.023: 17, 18, 17, 18, 16, 1605, 21, 620, 598, 6, 272, 6, 11, 448, 2131, 428
15:56:47.115: 12, 27, 18, 18, 19, 1610, 20, 622, 587, 7, 262, 3, 8, 441, 2130, 435
15:56:47.223: 36, 12, 16, 16, 20, 1606, 22, 616, 582, 4, 224, 8, 5, 420, 2136, 433
15:56:47.314: 18, 20, 18, 18, 22, 1603, 18, 599, 587, 6, 215, 7, 6, 406, 2146, 440
15:56:47.422: 20, 16, 16, 19, 18, 1601, 22, 601, 599, 8, 200, 5, 6, 392, 2138, 422
15:56:47.514: 19, 16, 16, 19, 24, 1594, 20, 600, 602, 10, 212, 8, 7, 396, 2148, 422
15:56:47.624: 22, 15, 12, 17, 22, 1593, 17, 598, 568, 7, 224, 7, 4, 399, 2150, 419
15:56:47.714: 21, 18, 17, 16, 20, 1591, 22, 598, 608, 10, 196, 6, 4, 400, 2154, 400
15:56:47.821: 18, 16, 8, 11, 28, 1602, 19, 596, 613, 7, 200, 7, 4, 401, 2147, 412
15:56:47.913: 16, 18, 16, 18, 19, 1604, 20, 596, 614, 6, 224, 15, 8, 403, 2146, 395
15:56:48.019: 18, 20, 16, 18, 17, 1603, 24, 596, 570, 7, 264, 10, 10, 408, 2144, 419
